filename,clipdet_latent10k,clipdet_latent10k_plus,Corvi2023,fusion[max_logit],fusion[mean_logit],fusion[median_logit],fusion[lse_logit],fusion[mean_prob],fusion[soft_or_prob]
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0000.jpg,-0.24245203,0.72727084,2.7983463,2.7983463,1.0943884,0.72727084,2.9586325,0.7791253522174584,4.547679
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0001.jpg,-0.21055388,0.7829875,2.9605775,2.9605775,1.1776704,0.7829875,3.1049118,0.8230336833154988,4.755296
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0002.jpg,-0.26453948,0.9324331,2.837335,2.837335,1.1684096,0.9324331,3.0144784,0.8417122911578452,4.7193027
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0003.jpg,-0.5810714,0.64065087,2.866659,2.866659,0.97541285,0.64065087,2.997491,0.6333706805022996,4.418163
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0004.jpg,-0.51751864,0.6766981,2.9976618,2.9976618,1.0522804,0.6766981,3.1180382,0.6765463997721841,4.591449
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0005.jpg,-0.0015053749,0.8558285,3.216284,3.216284,1.3568691,0.8558285,3.342406,0.9491862871842589,5.152181
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0006.jpg,-0.42348227,0.5890634,3.0043566,3.0043566,1.056646,0.5890634,3.1192894,0.6805802872158446,4.5765986
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0007.jpg,-0.11209011,0.9706757,3.014414,3.014414,1.2909999,0.9706757,3.174332,0.9287781259484413,4.986094
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0008.jpg,-0.16695362,0.8658196,3.3175783,3.3175783,1.3388147,0.8658196,3.4280548,0.8909529879228273,5.1776767
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0009.jpg,-0.19273567,0.9238987,3.1857316,3.1857316,1.3056315,0.9238987,3.3152316,0.8923011810650827,5.0796633
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0010.jpg,-0.13662863,0.9124228,3.1567395,3.1567395,1.3108445,0.9124228,3.2905083,0.9092907581215912,5.069322
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0011.jpg,-0.24313176,0.96729636,3.1164734,3.1164734,1.2802128,0.96729636,3.2573905,0.8819236235115935,5.0216727
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0012.jpg,-0.50793386,0.74137163,2.5068104,2.5068104,0.9134161,0.74137163,2.7058005,0.659718598448642,4.1719894
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0013.jpg,-0.28701925,0.94270444,2.7747915,2.7747915,1.1434922,0.94270444,2.9628317,0.8309661467920959,4.657441
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0014.jpg,-0.24142623,1.2521912,1.3812965,1.3812965,0.7973538,1.2521912,2.111856,0.7184744639755081,3.663456
/Users/stefanobonetto/Documents/GitHub/ClipBased-SyntheticImageDetection/temp_frames/frame_0015.jpg,-0.09043479,1.1135218,1.8263305,1.8263305,0.9498059,1.1135218,2.319408,0.8338667999178875,4.003986
